COUNTRY_NAME,Code,YEAR,CO2_EMISSIONS_TONNES,COUNTRY_ID
Afghanistan,AFG,2013,208656.12,AF
Afghanistan,AFG,2014,227078.3,AF
Afghanistan,AFG,2015,187643.45,AF
Afghanistan,AFG,2016,177195.73,AF
Afghanistan,AFG,2017,204241.47,AF
Afghanistan,AFG,2018,236053.94,AF
Afghanistan,AFG,2019,159873.33,AF
Afghanistan,AFG,2020,79252.125,AF
Afghanistan,AFG,2023,68394.27,AF
Afghanistan,AFG,2024,146712.78,AF
Algeria,DZA,2013,843895.0,DZ
Algeria,DZA,2014,918869.4,DZ
Algeria,DZA,2015,1025135.5,DZ
Algeria,DZA,2016,1136563.8,DZ
Algeria,DZA,2017,1215380.4,DZ
Algeria,DZA,2018,1125109.8,DZ
Algeria,DZA,2019,921682.44,DZ
Algeria,DZA,2020,192887.89,DZ
Algeria,DZA,2021,200896.3,DZ
Algeria,DZA,2022,603687.1,DZ
Algeria,DZA,2023,1002394.3,DZ
Algeria,DZA,2024,1103089.5,DZ
Angola,AGO,2013,605774.06,AO
Angola,AGO,2014,662571.6,AO
Angola,AGO,2015,654642.56,AO
Angola,AGO,2016,634277.1,AO
Angola,AGO,2017,609196.2,AO
Angola,AGO,2018,599962.6,AO
Angola,AGO,2019,614793.4,AO
Angola,AGO,2020,191202.84,AO
Angola,AGO,2021,156887.06,AO
Angola,AGO,2022,342199.5,AO
Angola,AGO,2023,406013.3,AO
Angola,AGO,2024,417894.62,AO
Antigua and Barbuda,ATG,2015,131895.61,AG
Antigua and Barbuda,ATG,2016,141514.03,AG
Argentina,ARG,2013,3959389.0,AR
Argentina,ARG,2014,3974954.5,AR
Argentina,ARG,2015,4061345.8,AR
Argentina,ARG,2016,4255778.5,AR
Argentina,ARG,2017,4574941.0,AR
Argentina,ARG,2018,4942872.0,AR
Argentina,ARG,2019,4384410.0,AR
Argentina,ARG,2020,1263717.4,AR
Argentina,ARG,2021,1486999.8,AR
Argentina,ARG,2022,3212476.5,AR
Argentina,ARG,2023,4090701.5,AR
Argentina,ARG,2024,4095075.0,AR
Armenia,ARM,2016,165984.05,AM
Australia,AUS,2013,19103196.0,AU
Australia,AUS,2014,19381840.0,AU
Australia,AUS,2015,19541120.0,AU
Australia,AUS,2016,20878712.0,AU
Australia,AUS,2017,21766560.0,AU
Australia,AUS,2018,22482604.0,AU
Australia,AUS,2019,22084274.0,AU
Australia,AUS,2020,9222940.0,AU
Australia,AUS,2021,7903253.0,AU
Australia,AUS,2022,13848760.0,AU
Australia,AUS,2023,18388724.0,AU
Australia,AUS,2024,20275648.0,AU
Austria,AUT,2013,1942942.8,AT
Austria,AUT,2014,2069204.5,AT
Austria,AUT,2015,2156687.0,AT
Austria,AUT,2016,2244702.2,AT
Austria,AUT,2017,2274704.2,AT
Austria,AUT,2018,2537187.8,AT
Austria,AUT,2019,2955016.2,AT
Austria,AUT,2020,1006389.5,AT
Austria,AUT,2021,1214195.1,AT
Austria,AUT,2022,2067431.8,AT
Austria,AUT,2023,2449485.0,AT
Austria,AUT,2024,2645748.2,AT
Azerbaijan,AZE,2013,368848.34,AZ
Azerbaijan,AZE,2014,382622.38,AZ
Azerbaijan,AZE,2015,393101.2,AZ
Azerbaijan,AZE,2016,387658.9,AZ
Azerbaijan,AZE,2017,425822.8,AZ
Azerbaijan,AZE,2018,442269.16,AZ
Azerbaijan,AZE,2019,440162.03,AZ
Azerbaijan,AZE,2022,518882.16,AZ
Azerbaijan,AZE,2023,606379.5,AZ
Azerbaijan,AZE,2024,718679.56,AZ
Bahamas,BHS,2013,263411.28,BS
Bahamas,BHS,2014,280802.88,BS
Bahamas,BHS,2015,278047.25,BS
Bahamas,BHS,2016,279597.94,BS
Bahamas,BHS,2017,277447.44,BS
Bahamas,BHS,2018,283140.34,BS
Bahamas,BHS,2019,370400.16,BS
Bahamas,BHS,2020,147822.28,BS
Bahamas,BHS,2021,290349.0,BS
Bahamas,BHS,2022,389896.94,BS
Bahamas,BHS,2023,439490.94,BS
Bahamas,BHS,2024,469625.56,BS
Bangladesh,BGD,2013,917908.0,BD
Bangladesh,BGD,2014,1051882.4,BD
Bangladesh,BGD,2015,1240751.0,BD
Bangladesh,BGD,2016,1298522.6,BD
Bangladesh,BGD,2017,1460492.0,BD
Bangladesh,BGD,2018,1537293.5,BD
Bangladesh,BGD,2019,1317098.0,BD
Bangladesh,BGD,2020,583153.2,BD
Bangladesh,BGD,2021,997318.5,BD
Bangladesh,BGD,2022,1537876.4,BD
Bangladesh,BGD,2023,1643487.6,BD
Bangladesh,BGD,2024,1606920.1,BD
Belarus,BLR,2014,166599.95,BY
Belarus,BLR,2015,189553.22,BY
Belarus,BLR,2016,230666.12,BY
Belarus,BLR,2017,243342.61,BY
Belgium,BEL,2013,2445905.0,BE
Belgium,BEL,2014,2666231.5,BE
Belgium,BEL,2015,2784250.2,BE
Belgium,BEL,2016,2667611.0,BE
Belgium,BEL,2017,2783681.0,BE
Belgium,BEL,2019,3189629.2,BE
Belgium,BEL,2020,1427704.9,BE
Belgium,BEL,2021,2172805.0,BE
Belgium,BEL,2022,3086134.8,BE
Belgium,BEL,2023,3135056.8,BE
Belgium,BEL,2024,3281522.2,BE
Belize,BLZ,2013,58771.504,BZ
Belize,BLZ,2014,71765.484,BZ
Belize,BLZ,2015,73747.79,BZ
Belize,BLZ,2016,79711.336,BZ
Belize,BLZ,2017,90132.09,BZ
Belize,BLZ,2018,90964.875,BZ
Benin,BEN,2018,87412.92,BJ
Bhutan,BTN,2013,9262.621,BT
Bhutan,BTN,2014,18325.145,BT
Bhutan,BTN,2016,13929.777,BT
Bhutan,BTN,2017,16969.727,BT
Bhutan,BTN,2018,21339.967,BT
Bhutan,BTN,2022,8601.646,BT
Bhutan,BTN,2024,22092.133,BT
Bolivia,BOL,2013,405186.75,BO
Bolivia,BOL,2014,452519.06,BO
Bolivia,BOL,2015,514958.53,BO
Bolivia,BOL,2016,584574.1,BO
Bolivia,BOL,2017,579374.44,BO
Bolivia,BOL,2018,590672.0,BO
Bolivia,BOL,2019,331756.88,BO
Bolivia,BOL,2020,158033.3,BO
Bolivia,BOL,2021,244059.2,BO
Bolivia,BOL,2022,335301.12,BO
Bolivia,BOL,2023,401416.2,BO
Bolivia,BOL,2024,411915.5,BO
Bosnia and Herzegovina,BIH,2013,38580.02,BA
Bosnia and Herzegovina,BIH,2014,45956.63,BA
Bosnia and Herzegovina,BIH,2015,54888.113,BA
Botswana,BWA,2013,41512.242,BW
Botswana,BWA,2014,37118.676,BW
Botswana,BWA,2015,38821.05,BW
Botswana,BWA,2016,42972.656,BW
Botswana,BWA,2017,39091.875,BW
Botswana,BWA,2018,42105.133,BW
Botswana,BWA,2019,35708.86,BW
Botswana,BWA,2021,15693.557,BW
Botswana,BWA,2022,26457.27,BW
Botswana,BWA,2023,35258.4,BW
Botswana,BWA,2024,45384.055,BW
Brazil,BRA,2013,16627463.0,BR
Brazil,BRA,2014,17108564.0,BR
Brazil,BRA,2015,17199880.0,BR
Brazil,BRA,2016,15607044.0,BR
Brazil,BRA,2017,15438060.0,BR
Brazil,BRA,2018,16517786.0,BR
Brazil,BRA,2019,15051512.0,BR
Brazil,BRA,2020,7269487.0,BR
Brazil,BRA,2021,9276297.0,BR
Brazil,BRA,2022,13164394.0,BR
Brazil,BRA,2023,14626308.0,BR
Brazil,BRA,2024,15667092.0,BR
Bulgaria,BGR,2013,347417.47,BG
Bulgaria,BGR,2014,377818.84,BG
Bulgaria,BGR,2015,408916.25,BG
Bulgaria,BGR,2016,499165.66,BG
Bulgaria,BGR,2017,598333.7,BG
Bulgaria,BGR,2018,687012.8,BG
Bulgaria,BGR,2019,695736.25,BG
Bulgaria,BGR,2020,361172.34,BG
Bulgaria,BGR,2021,418876.44,BG
Bulgaria,BGR,2022,572105.75,BG
Bulgaria,BGR,2023,639494.6,BG
Bulgaria,BGR,2024,672649.6,BG
Burkina Faso,BFA,2013,94590.42,BF
Burkina Faso,BFA,2014,79981.26,BF
Burkina Faso,BFA,2015,74919.01,BF
Burkina Faso,BFA,2016,78442.49,BF
Burkina Faso,BFA,2017,92166.73,BF
Burkina Faso,BFA,2018,84829.766,BF
Cambodia,KHM,2013,341157.06,KH
Cambodia,KHM,2014,417418.88,KH
Cambodia,KHM,2015,421430.78,KH
Cambodia,KHM,2016,457898.78,KH
Cambodia,KHM,2017,577432.2,KH
Cambodia,KHM,2018,697789.44,KH
Cambodia,KHM,2019,769712.0,KH
Cambodia,KHM,2020,205469.61,KH
Cambodia,KHM,2021,87811.664,KH
Cambodia,KHM,2022,169633.81,KH
Cameroon,CMR,2013,242056.98,CM
Cameroon,CMR,2014,258347.31,CM
Cameroon,CMR,2015,274664.2,CM
Cameroon,CMR,2016,294679.22,CM
Cameroon,CMR,2017,259817.16,CM
Cameroon,CMR,2018,275331.66,CM
Cameroon,CMR,2019,205156.0,CM
Cameroon,CMR,2020,110340.195,CM
Cameroon,CMR,2021,173986.61,CM
Cameroon,CMR,2022,213805.31,CM
Cameroon,CMR,2023,209645.02,CM
Cameroon,CMR,2024,200812.3,CM
Canada,CAN,2013,14806782.0,CA
Canada,CAN,2014,15572820.0,CA
Canada,CAN,2015,16236122.0,CA
Canada,CAN,2016,17242198.0,CA
Canada,CAN,2017,18380190.0,CA
Canada,CAN,2018,19210614.0,CA
Canada,CAN,2019,20711204.0,CA
Canada,CAN,2020,8820420.0,CA
Canada,CAN,2021,8552252.0,CA
Canada,CAN,2022,14941744.0,CA
Canada,CAN,2023,17636666.0,CA
Canada,CAN,2024,18846442.0,CA
Cape Verde,CPV,2013,146302.53,CV
Cape Verde,CPV,2014,146885.56,CV
Cape Verde,CPV,2015,163184.81,CV
Cape Verde,CPV,2016,201314.1,CV
Cape Verde,CPV,2017,218714.36,CV
Cape Verde,CPV,2018,258489.81,CV
Cape Verde,CPV,2019,263442.03,CV
Cape Verde,CPV,2020,103443.5,CV
Cape Verde,CPV,2021,109211.88,CV
Cape Verde,CPV,2022,288516.03,CV
Cape Verde,CPV,2023,335418.44,CV
Cape Verde,CPV,2024,326326.72,CV
Chad,TCD,2018,53054.367,TD
Chile,CHL,2013,2665815.0,CL
Chile,CHL,2014,2665108.5,CL
Chile,CHL,2015,2812148.0,CL
Chile,CHL,2016,3016839.5,CL
Chile,CHL,2017,3261715.2,CL
Chile,CHL,2018,3530959.2,CL
Chile,CHL,2019,3170215.0,CL
Chile,CHL,2020,1546299.9,CL
Chile,CHL,2021,1792093.0,CL
Chile,CHL,2022,2548026.0,CL
Chile,CHL,2023,2844872.5,CL
Chile,CHL,2024,3309881.5,CL
China,CHN,2013,58693020.0,CN
China,CHN,2014,63766744.0,CN
China,CHN,2015,70091736.0,CN
China,CHN,2016,77936350.0,CN
China,CHN,2017,86515080.0,CN
China,CHN,2018,94305950.0,CN
China,CHN,2019,109111680.0,CN
China,CHN,2020,70591656.0,CN
China,CHN,2021,72403850.0,CN
China,CHN,2022,45249456.0,CN
China,CHN,2023,91599816.0,CN
China,CHN,2024,105847370.0,CN
Colombia,COL,2013,2796759.0,CO
Colombia,COL,2014,3005553.0,CO
Colombia,COL,2015,3422920.5,CO
Colombia,COL,2016,3576113.0,CO
Colombia,COL,2017,3624550.5,CO
Colombia,COL,2018,3805355.2,CO
Colombia,COL,2019,3660272.0,CO
Colombia,COL,2020,1489278.8,CO
Colombia,COL,2021,2656723.5,CO
Colombia,COL,2022,3960160.2,CO
Colombia,COL,2023,4027090.5,CO
Colombia,COL,2024,4446319.5,CO
Comoros,COM,2015,19236.506,KM
Comoros,COM,2016,16207.482,KM
Comoros,COM,2017,24801.436,KM
Comoros,COM,2018,25388.324,KM
Congo,COG,2013,203506.9,CG
Congo,COG,2014,241899.05,CG
Congo,COG,2015,279082.75,CG
Congo,COG,2016,236566.89,CG
Congo,COG,2017,161493.86,CG
Congo,COG,2018,144104.94,CG
Congo,COG,2019,105237.28,CG
Congo,COG,2020,59229.055,CG
Congo,COG,2021,86007.38,CG
Congo,COG,2022,78189.445,CG
Congo,COG,2023,79071.89,CG
Congo,COG,2024,86596.95,CG
Cook Islands,COK,2013,48552.242,CK
Cook Islands,COK,2014,48953.35,CK
Cook Islands,COK,2015,48873.902,CK
Cook Islands,COK,2016,55350.273,CK
Cook Islands,COK,2017,55796.887,CK
Cook Islands,COK,2018,60243.383,CK
Cook Islands,COK,2021,11494.346,CK
Cook Islands,COK,2022,29257.664,CK
Cook Islands,COK,2023,41660.73,CK
Cook Islands,COK,2024,54273.395,CK
Costa Rica,CRI,2013,557977.9,CR
